,X_END,X_start,Y_END,Y_START
1360,6,2,5,7
1361,2,5,0,6
1362,2,5,5,6
1363,7,5,4,3
1364,1,0,5,2
1365,1,2,7,0
1366,7,3,0,2
1367,1,0,7,1
1368,0,6,2,4
1369,7,4,1,5
1370,3,5,5,2
1371,6,3,5,5
1372,4,6,2,2
1373,0,3,5,1
1374,7,5,3,6
1375,6,2,1,3
1376,5,2,3,2
1377,3,0,7,0
1378,6,4,5,4
1379,3,6,7,5
1380,6,4,5,7
1381,4,3,5,1
1382,4,0,4,4
1383,1,7,2,4
1384,7,6,2,7
1385,1,1,4,3
1386,2,7,2,3
1387,2,1,6,7
1388,5,7,7,6
1389,2,0,1,7
1390,1,5,0,2
1391,7,0,7,5
1392,4,4,0,2
1393,1,5,3,2
1394,7,0,3,5
1395,2,6,7,5
1396,0,6,3,7
1397,0,3,3,6
1398,3,1,0,5
1399,1,0,3,3
1400,2,2,3,7
1401,2,1,7,6
1402,6,6,3,3
1403,4,4,4,0
1404,7,4,2,2
1405,1,5,2,7
1406,7,4,7,2
1407,3,3,1,3
1408,5,6,6,1
1409,1,7,2,3
1410,7,5,0,7
1411,2,2,0,7
1412,5,5,0,7
1413,0,0,4,5
1414,3,3,5,5
1415,0,2,5,0
1416,5,3,6,1
1417,2,2,5,0
1418,4,4,2,4
1419,7,7,6,5
1420,4,1,7,1
1421,3,4,5,6
1422,3,1,5,7
1423,0,6,5,2
1424,7,6,2,5
1425,0,5,4,5
1426,6,2,2,1
1427,5,1,1,6
1428,0,1,2,1
1429,1,6,1,4
1430,4,0,5,4
1431,2,6,5,4
1432,3,2,1,2
1433,1,0,6,6
1434,2,2,2,5
1435,2,5,4,6
1436,4,0,7,0
1437,2,0,6,7
1438,6,4,1,1
1439,5,0,5,6
1440,5,5,5,1
1441,2,1,5,6
1442,7,3,7,3
1443,7,4,3,3
1444,6,4,4,2
1445,7,0,7,2
1446,4,1,2,7
1447,5,5,2,6
1448,5,0,4,7
1449,0,1,7,3
1450,7,2,7,6
1451,1,6,1,7
1452,4,4,5,1
1453,0,0,4,3
1454,6,3,3,5
1455,1,0,5,1
1456,4,4,7,6
1457,3,0,3,4
1458,3,3,7,2
1459,5,1,3,3
1460,5,5,5,6
1461,3,4,1,0
1462,4,0,5,2
1463,2,7,3,2
1464,3,4,0,5
1465,5,0,0,7
1466,4,2,2,5
1467,6,4,3,1
1468,2,2,0,6
1469,5,5,7,3
1470,1,1,2,6
1471,7,5,1,1
1472,6,4,4,7
1473,7,2,2,2
1474,6,6,5,5
1475,3,6,6,2
1476,4,4,1,4
1477,5,7,4,2
1478,4,7,1,4
1479,1,5,0,6
1480,3,3,1,1
1481,5,2,7,3
1482,1,7,7,2
1483,4,2,7,2
1484,7,0,4,1
1485,2,6,4,1
1486,0,0,3,4
1487,7,1,1,4
1488,5,3,1,0
1489,5,4,3,3
1490,6,6,0,5
1491,4,1,2,4
1492,3,4,6,6
1493,6,2,3,4
1494,1,7,1,4
1495,1,2,4,6
1496,4,6,7,5
1497,7,4,3,0
1498,0,7,5,7
1499,5,1,4,1
1500,4,2,3,2
1501,6,0,0,1
1502,0,5,6,4
1503,0,7,7,4
1504,5,3,0,0
1505,0,7,5,6
1506,0,3,1,3
1507,6,7,1,3
1508,0,3,1,6
1509,0,6,0,1
1510,6,2,4,3
1511,4,6,1,2
1512,4,7,1,7
1513,4,4,7,1
1514,1,0,7,7
1515,3,1,2,2
1516,7,5,3,1
1517,6,0,5,5
1518,0,5,3,2
1519,1,7,4,2
1520,4,7,6,5
1521,5,7,7,5
1522,0,2,2,0
1523,3,1,1,6
1524,7,2,2,0
1525,1,3,1,6
1526,2,3,5,3
1527,7,6,0,4
1528,7,7,5,6
1529,6,0,0,0
1530,3,2,2,6
1531,1,3,2,0
1532,2,1,5,7
1533,3,7,3,3
1534,6,2,6,4
1535,4,5,0,3
1536,1,4,6,5
1537,4,3,3,5
1538,4,3,3,7
1539,5,4,5,0
1540,3,1,7,1
1541,5,2,5,5
1542,0,1,0,4
1543,5,1,1,7
1544,5,2,1,3
1545,7,0,7,0
1546,1,6,1,2
1547,1,2,5,5
1548,3,3,4,4
1549,1,2,5,5
1550,6,7,6,1
1551,7,2,0,7
1552,2,7,7,1
1553,4,2,0,6
1554,2,1,3,2
1555,2,6,0,3
1556,1,1,4,7
1557,0,4,1,4
1558,2,2,3,5
1559,1,1,6,7
1560,5,7,7,3
1561,7,0,6,1
1562,3,6,6,2
1563,4,2,5,7
1564,0,5,7,6
1565,2,4,5,4
1566,3,6,5,2
1567,5,6,0,6
1568,7,2,2,3
1569,5,6,3,6
1570,3,7,3,0
1571,1,7,4,3
1572,5,4,3,6
1573,3,3,7,6
1574,1,3,1,0
1575,4,1,6,2
1576,7,3,1,5
1577,0,7,5,2
1578,7,1,0,2
1579,4,0,0,2
1580,3,4,2,2
1581,6,3,3,3
1582,3,5,2,7
1583,2,7,2,4
1584,5,2,2,5
1585,7,0,7,3
1586,0,3,0,7
1587,1,4,0,2
1588,0,2,0,1
1589,3,0,4,2
1590,2,7,1,2
1591,1,7,7,0
1592,4,1,7,5
1593,3,0,7,0
1594,0,0,7,5
1595,3,4,7,6
1596,7,6,3,4
1597,5,6,2,6
1598,1,5,1,1
1599,6,2,3,5
1600,4,7,3,2
1601,3,6,3,4
1602,0,6,7,1
1603,2,5,7,3
1604,6,6,1,0
1605,6,5,7,2
1606,1,5,2,3
1607,5,3,0,5
1608,5,3,6,4
1609,6,0,2,6
1610,0,7,5,7
1611,2,4,5,3
1612,3,2,4,4
1613,0,7,0,6
1614,5,2,5,1
1615,5,5,1,5
1616,2,5,3,3
1617,0,1,1,3
1618,5,3,5,3
1619,3,1,1,0
1620,1,4,1,5
1621,1,4,7,6
1622,6,2,4,2
1623,5,0,1,7
1624,3,1,2,1
1625,6,7,3,5
1626,3,0,1,0
1627,5,4,1,5
1628,4,6,6,2
1629,7,3,4,5
1630,5,7,7,5
1631,7,2,6,2
1632,3,3,1,2
1633,6,7,4,7
1634,7,0,7,3
1635,6,1,2,4
1636,2,0,5,0
1637,2,7,7,4
1638,4,4,1,0
1639,3,5,0,6
1640,1,5,6,0
1641,2,1,1,0
1642,6,1,5,2
1643,1,6,5,1
1644,5,4,4,1
1645,7,2,3,2
1646,2,7,4,2
1647,3,2,2,0
1648,7,1,2,0
1649,4,1,2,6
1650,4,2,3,5
1651,0,4,5,3
1652,6,6,1,3
1653,2,0,6,6
1654,7,5,7,5
1655,3,3,1,7
1656,4,1,2,7
1657,7,1,1,1
1658,1,6,5,4
1659,4,5,4,0
1660,2,4,5,6
1661,0,5,0,6
1662,1,1,6,2
1663,4,3,3,6
1664,1,7,3,3
1665,0,0,3,4
1666,3,2,7,4
1667,5,2,6,2
1668,4,2,7,5
1669,2,0,4,1
1670,6,2,2,5
1671,1,1,0,1
1672,5,4,5,6
1673,2,4,1,3
1674,2,6,3,1
1675,2,6,2,2
1676,0,6,4,5
1677,5,0,3,0
1678,2,1,6,3
1679,7,5,1,6
1680,2,1,5,1
1681,2,3,2,0
1682,3,4,2,3
1683,1,0,4,2
1684,6,1,0,1
1685,0,3,7,1
1686,6,5,3,3
1687,7,5,7,1
1688,3,3,1,1
1689,1,0,6,4
1690,3,7,7,5
1691,1,2,6,5
1692,6,2,6,6
1693,7,3,7,6
1694,1,4,6,0
1695,0,2,1,7
1696,7,6,2,7
1697,6,0,2,4
1698,3,4,3,6
1699,6,3,1,6
1700,4,6,2,0
1701,1,0,7,5
1702,1,5,6,4
1703,6,2,1,0
1704,4,1,5,4
1705,5,6,4,5
1706,0,3,6,0
1707,4,5,6,3
1708,7,4,5,0
1709,0,4,2,6
1710,7,6,2,4
1711,7,4,4,7
1712,3,6,1,0
1713,1,6,1,1
1714,6,6,5,2
1715,3,5,2,6
1716,7,7,5,1
1717,4,6,7,7
1718,3,4,7,5
1719,0,5,2,7
1720,5,5,4,7
1721,0,7,4,1
1722,0,1,1,7
1723,3,5,7,3
1724,1,1,7,7
1725,0,4,0,0
1726,0,5,1,2
1727,5,4,7,1
1728,5,4,0,4
1729,1,0,5,7
1730,2,4,0,2
1731,5,0,3,5
1732,1,0,4,1
1733,3,7,3,7
1734,4,2,3,4
1735,1,0,4,2
1736,7,4,1,1
1737,0,3,6,7
1738,5,3,0,0
1739,6,6,0,6
1740,4,4,3,3
1741,4,1,3,7
1742,0,6,6,3
1743,2,3,2,5
1744,1,6,2,7
1745,3,3,5,1
1746,3,2,4,4
1747,2,5,1,4
1748,4,2,0,0
1749,7,1,7,7
1750,5,5,4,2
1751,4,6,1,1
1752,0,4,2,1
1753,5,7,3,7
1754,6,4,0,5
1755,5,2,0,7
1756,5,3,2,5
1757,0,0,4,5
1758,0,4,5,3
1759,1,1,6,1
1760,6,7,0,5
1761,0,4,7,2
1762,2,0,2,2
1763,4,5,2,0
1764,0,5,2,4
1765,6,7,2,2
1766,5,6,5,0
1767,5,6,6,6
1768,4,5,3,5
1769,1,5,2,7
1770,7,3,5,0
1771,1,2,2,4
1772,5,7,2,7
1773,1,5,7,3
1774,5,2,5,1
1775,5,1,0,7
1776,2,1,0,0
1777,7,1,7,6
1778,5,1,4,6
1779,6,3,2,3
1780,1,7,7,3
1781,3,6,5,1
1782,3,5,7,0
1783,3,3,1,5
1784,3,3,4,3
1785,2,3,3,5
1786,2,2,2,7
1787,3,6,3,1
1788,0,3,0,5
1789,4,4,6,7
1790,7,4,3,2
1791,6,0,4,6
1792,4,4,5,6
1793,4,2,7,6
1794,5,7,7,6
1795,5,7,3,4
1796,1,7,6,3
1797,5,5,1,3
1798,6,5,2,1
1799,2,3,5,5
1800,4,1,0,4
1801,3,1,2,1
1802,0,5,4,0
1803,6,0,4,2
1804,0,6,6,0
1805,6,3,3,3
1806,1,1,2,0
1807,4,2,0,3
1808,7,1,4,7
1809,7,2,5,7
1810,6,7,2,5
1811,0,1,6,3
1812,3,4,2,7
1813,3,3,7,2
1814,0,2,0,3
1815,1,1,2,1
1816,1,6,2,5
1817,2,0,2,3
1818,0,6,0,4
1819,4,0,1,2
1820,5,1,5,1
1821,0,3,6,1
1822,0,6,0,4
1823,2,6,2,0
1824,0,2,4,1
1825,7,7,6,6
1826,6,5,2,3
1827,5,7,4,3
1828,5,0,1,4
1829,7,1,4,4
1830,0,4,7,0
1831,6,1,7,7
1832,4,0,2,2
1833,7,0,4,4
1834,4,7,0,3
1835,5,1,3,1
1836,0,6,1,5
1837,6,3,1,5
1838,7,1,3,5
1839,4,4,0,5
1840,1,4,5,0
1841,0,2,7,5
1842,0,7,0,7
1843,5,6,1,3
1844,2,2,6,0
1845,7,2,3,6
1846,4,7,4,4
1847,6,4,7,4
1848,5,1,7,0
1849,5,2,3,0
1850,0,1,6,1
1851,5,3,7,2
1852,3,6,6,4
1853,3,6,7,4
1854,3,5,3,1
1855,1,3,1,4
1856,7,6,5,0
1857,1,1,3,7
1858,7,4,0,6
1859,7,7,3,0
1860,2,5,4,4
1861,3,6,3,6
1862,2,1,3,5
1863,5,5,0,2
1864,0,6,6,1
1865,6,0,4,5
1866,3,7,0,1
1867,0,1,4,5
1868,6,0,7,5
1869,4,1,4,0
1870,6,6,3,3
1871,5,5,7,2
1872,1,6,5,1
1873,3,5,6,1
1874,2,2,3,1
1875,4,4,7,7
1876,7,6,3,4
1877,3,7,3,7
1878,6,0,6,1
1879,7,4,7,5
1880,6,0,0,5
1881,0,6,2,7
1882,4,3,3,1
1883,5,5,5,1
1884,3,4,2,4
1885,6,1,1,7
1886,5,5,4,6
1887,6,6,6,4
1888,6,0,7,3
1889,2,6,2,2
1890,7,2,5,1
1891,0,5,4,0
1892,7,5,1,3
1893,2,4,1,1
1894,4,3,3,1
1895,0,3,5,2
1896,4,1,4,7
1897,3,3,1,4
1898,0,2,5,5
1899,2,5,2,7
1900,3,0,6,6
1901,7,6,2,4
1902,2,2,7,1
1903,7,5,7,2
1904,3,0,3,6
1905,5,0,3,5
1906,5,4,7,5
1907,0,2,7,7
1908,5,7,7,7
1909,7,7,3,2
1910,1,0,4,6
1911,1,2,1,4
1912,7,0,1,4
1913,1,3,7,5
1914,4,3,3,4
1915,5,7,1,7
1916,2,4,2,2
1917,5,6,0,3
1918,6,5,3,6
1919,1,1,3,0
1920,6,1,2,7
1921,1,6,5,0
1922,7,2,7,7
1923,3,0,2,2
1924,7,3,1,7
1925,1,0,7,3
1926,3,2,1,5
1927,4,6,2,6
1928,7,6,6,5
1929,1,6,0,1
1930,4,2,3,7
1931,2,4,5,4
1932,4,1,7,1
1933,0,7,3,2
1934,4,2,0,7
1935,5,6,6,0
1936,1,0,7,6
1937,6,0,6,1
1938,5,7,5,3
1939,3,6,5,3
1940,5,4,4,3
1941,4,0,2,5
1942,0,5,7,7
1943,1,7,6,0
1944,5,2,2,4
1945,0,6,7,5
1946,7,2,5,2
1947,5,3,0,6
1948,3,6,3,3
1949,4,5,6,6
1950,1,5,6,0
1951,6,3,2,5
1952,6,0,1,3
1953,4,0,6,7
1954,0,5,0,6
1955,3,0,5,2
1956,0,5,5,5
1957,5,5,0,5
1958,1,2,0,1
1959,3,6,4,3
1960,7,5,7,7
1961,5,0,5,4
1962,6,0,5,3
1963,7,2,7,7
1964,4,5,3,6
1965,5,6,3,1
1966,7,5,1,6
1967,4,6,2,3
1968,0,2,5,4
1969,7,3,5,4
1970,5,1,1,1
1971,0,7,0,6
1972,7,3,2,5
1973,7,2,0,1
1974,7,1,5,3
1975,1,6,7,5
1976,5,4,0,3
1977,4,5,1,0
1978,5,1,4,5
1979,4,4,6,4
1980,1,0,5,1
1981,2,0,2,6
1982,3,4,0,7
1983,2,5,6,2
1984,2,5,1,5
1985,0,3,5,4
1986,3,6,7,3
1987,6,0,1,0
1988,3,4,1,3
1989,6,1,2,3
1990,2,4,1,7
1991,3,3,2,1
1992,2,6,0,2
1993,6,3,0,5
1994,2,6,4,2
1995,4,0,0,0
1996,2,5,7,0
1997,3,2,0,1
1998,2,2,5,7
1999,7,7,5,6
2000,2,2,6,1
2001,4,6,0,4
2002,0,0,2,0
2003,1,6,4,7
2004,0,7,3,7
2005,0,7,1,1
2006,3,5,6,4
2007,7,2,3,2
2008,6,3,1,2
2009,4,2,1,3
2010,4,7,7,6
2011,5,6,0,0
2012,4,1,1,3
2013,4,1,4,3
2014,2,1,5,6
2015,5,3,4,7
2016,1,6,7,4
2017,1,6,4,5
2018,5,6,7,4
2019,5,3,2,7
2020,4,1,7,5
2021,4,0,1,2
2022,0,4,4,4
2023,5,4,2,4
2024,3,0,0,6
2025,4,5,2,2
2026,3,7,1,0
2027,6,1,5,5
2028,5,2,7,5
2029,0,6,6,2
2030,4,2,6,1
2031,5,7,0,6
2032,6,6,2,4
2033,7,7,2,0
2034,7,3,2,3
2035,5,7,6,1
2036,7,6,0,5
2037,6,0,6,2
2038,1,6,7,7
2039,7,6,3,7
2040,7,0,4,3
2041,5,0,4,0
2042,3,1,6,6
2043,5,6,4,0
2044,2,7,7,6
2045,7,1,6,3
2046,4,3,3,0
2047,1,3,4,4
2048,0,0,2,3
2049,3,0,5,1
2050,1,5,4,1
2051,7,6,2,7
2052,7,1,3,5
2053,4,2,6,7
2054,3,4,0,3
2055,4,6,7,2
2056,0,3,2,5
2057,6,7,5,2
2058,0,2,4,5
2059,2,5,7,7
2060,0,3,1,0
2061,0,2,7,0
2062,2,2,5,4
2063,6,5,7,1
2064,6,6,1,7
2065,5,0,0,1
2066,3,2,7,2
2067,6,3,7,7
2068,7,0,1,7
2069,5,4,4,4
2070,2,4,2,5
2071,6,0,1,1
2072,1,0,0,4
2073,5,3,4,1
2074,4,2,7,0
2075,5,5,4,2
2076,2,4,5,7
2077,7,6,1,6
2078,0,7,6,3
2079,2,4,5,4
2080,3,4,0,1
2081,0,6,7,5
2082,3,7,1,5
2083,1,1,0,2
2084,4,0,3,0
2085,1,1,7,5
2086,5,7,4,0
2087,2,1,3,2
2088,7,2,4,3
2089,5,1,4,4
2090,3,6,5,7
2091,7,6,7,1
2092,3,1,6,0
2093,0,4,1,3
2094,7,5,2,5
2095,1,1,2,2
2096,1,5,7,4
2097,4,7,5,5
2098,5,6,7,6
2099,3,4,7,1
2100,2,2,1,5
2101,2,6,0,0
2102,1,5,3,1
2103,4,1,7,6
2104,4,0,3,0
2105,7,1,1,2
2106,3,3,7,4
2107,4,1,6,5
2108,3,0,2,1
2109,5,1,5,2
2110,1,3,0,0
2111,1,0,1,7
2112,7,7,4,0
2113,5,3,0,3
2114,4,3,0,4
2115,5,7,1,7
2116,4,6,4,1
2117,0,4,2,4
2118,5,2,3,6
2119,4,4,7,6
2120,7,7,1,7
2121,4,5,5,4
2122,7,2,0,2
2123,2,4,6,6
2124,4,0,1,3
2125,7,0,2,3
2126,4,0,6,3
2127,2,5,2,2
2128,4,5,5,6
2129,4,2,4,6
2130,5,2,5,7
2131,4,1,3,2
2132,0,1,2,0
2133,3,7,2,2
2134,5,3,1,1
2135,1,3,3,7
2136,0,3,4,4
2137,7,3,0,5
2138,2,4,1,1
2139,5,6,1,3
2140,7,4,4,6
2141,0,4,5,5
2142,1,7,0,3
2143,3,4,6,2
2144,1,7,1,7
2145,0,0,6,0
2146,7,1,5,3
2147,6,7,2,5
2148,1,6,3,0
2149,6,7,1,2
2150,0,0,2,1
2151,0,6,5,6
2152,6,4,2,6
2153,3,3,1,4
2154,7,1,0,2
2155,3,7,5,2
2156,0,6,1,4
2157,5,2,7,1
2158,2,0,4,7
2159,2,3,6,4
2160,3,3,2,4
2161,7,4,5,5
2162,4,5,2,0
2163,3,3,6,6
2164,5,4,5,0
2165,2,3,2,3
2166,4,5,5,6
2167,2,3,4,6
2168,7,7,6,6
2169,5,0,1,5
2170,2,1,5,1
2171,2,2,3,7
2172,5,2,2,4
2173,5,5,7,6
2174,0,3,6,0
2175,7,5,6,1
2176,2,4,6,5
2177,5,6,1,4
2178,5,6,5,1
2179,4,5,2,7
2180,0,0,0,7
2181,0,4,3,7
2182,7,3,1,5
2183,5,2,2,2
2184,1,1,4,2
2185,6,1,5,2
2186,5,6,2,7
2187,7,7,4,6
2188,0,4,5,7
2189,5,3,0,1
2190,4,5,2,5
2191,5,3,4,1
2192,4,3,4,6
2193,3,4,4,6
2194,2,3,0,2
2195,0,2,6,1
2196,3,7,3,3
2197,3,1,4,6
2198,2,0,7,7
2199,3,6,4,2
2200,2,6,3,3
2201,5,4,6,4
2202,3,2,4,2
2203,2,5,0,4
2204,5,6,7,0
2205,5,5,0,4
2206,2,6,0,6
2207,6,3,3,2
2208,1,2,3,1
2209,2,3,0,0
2210,0,7,4,2
2211,1,4,3,5
2212,3,5,7,4
2213,7,0,4,0
2214,7,4,5,2
2215,2,6,4,6
2216,1,0,1,6
2217,0,5,5,1
2218,2,3,7,5
2219,3,1,6,5
2220,7,1,5,0
2221,7,5,0,2
2222,5,0,7,2
2223,5,3,6,7
2224,5,6,5,3
2225,2,5,4,0
2226,1,3,7,7
2227,6,2,4,3
2228,2,1,2,6
2229,4,1,1,0
2230,7,0,7,5
2231,2,3,6,2
2232,0,4,0,4
2233,0,4,4,1
2234,0,7,4,7
2235,6,6,0,2
2236,3,0,4,7
2237,4,7,1,1
2238,4,7,1,1
2239,7,5,6,0
2240,2,4,6,4
2241,2,1,3,4
2242,1,3,3,2
2243,4,6,3,3
2244,6,2,7,1
2245,1,4,2,7
2246,3,4,5,2
2247,5,7,7,3
2248,6,7,6,4
2249,5,2,5,0
2250,7,4,7,7
2251,2,6,0,1
2252,7,2,3,6
2253,2,6,7,0
2254,7,6,7,5
2255,0,5,7,6
2256,4,0,6,6
2257,7,1,4,3
2258,6,2,7,2
2259,5,1,2,3
2260,3,6,1,5
2261,5,6,2,6
2262,4,3,3,6
2263,0,6,3,5
2264,2,5,5,6
2265,4,6,7,3
2266,3,2,6,4
2267,7,3,5,7
2268,6,2,4,3
2269,6,3,3,7
2270,5,0,3,2
2271,3,3,5,4
2272,3,7,6,1
2273,5,5,3,1
2274,1,1,4,2
2275,2,7,1,1
2276,1,7,2,2
2277,0,3,4,6
2278,0,2,7,6
2279,6,7,6,6
2280,0,4,4,2
2281,2,2,3,4
2282,4,2,4,3
2283,1,6,7,6
2284,1,2,5,1
2285,3,3,6,0
2286,1,2,5,4
2287,6,4,5,0
2288,1,7,3,0
2289,3,5,6,1
2290,3,6,6,5
2291,4,5,5,0
2292,4,2,3,3
2293,5,4,2,2
2294,7,5,7,7
2295,4,3,7,1
2296,1,0,6,0
2297,2,3,7,5
2298,6,6,6,5
2299,6,7,7,1
2300,7,0,5,5
2301,2,1,6,6
2302,0,5,7,0
2303,1,6,1,1
2304,0,6,2,4
2305,1,2,2,1
2306,2,4,3,3
2307,2,6,4,2
2308,0,7,0,6
2309,2,2,1,6
2310,2,7,6,1
2311,2,7,6,5
2312,3,6,4,7
2313,2,7,2,3
2314,3,7,2,7
2315,5,7,7,6
2316,4,5,2,5
2317,3,7,5,0
2318,0,0,3,7
2319,5,1,4,7
2320,7,3,0,1
2321,6,5,3,3
2322,6,4,0,0
2323,2,5,2,7
2324,2,3,3,3
2325,4,7,3,7
2326,2,4,0,0
2327,4,1,5,5
2328,2,3,4,3
2329,7,7,4,1
2330,6,4,0,7
2331,4,7,7,1
2332,2,0,0,4
2333,1,4,4,7
2334,1,2,2,3
2335,1,4,1,4
2336,7,3,4,2
2337,2,1,3,3
2338,4,2,4,5
2339,1,5,4,6
2340,2,7,1,0
2341,2,6,3,4
2342,3,7,5,6
2343,5,6,1,5
2344,1,3,1,6
2345,5,2,3,1
2346,5,3,6,1
2347,2,7,1,4
2348,6,3,0,3
2349,0,1,2,6
2350,4,6,1,6
2351,5,3,2,2
2352,0,4,2,3
2353,1,1,1,7
2354,6,6,2,2
2355,1,7,4,4
2356,2,5,0,1
2357,3,0,0,5
2358,6,5,5,3
2359,1,4,5,5
2360,7,5,2,3
2361,2,3,6,2
2362,0,4,1,5
2363,1,4,4,3
2364,7,5,6,0
2365,0,6,4,4
2366,5,4,6,7
2367,3,6,6,4
2368,7,2,2,0
2369,2,6,5,2
2370,0,0,2,3
2371,7,5,6,0
2372,2,6,1,1
2373,3,3,0,6
2374,0,7,6,7
2375,3,3,2,1
2376,6,0,7,3
2377,2,6,7,4
2378,6,7,7,6
2379,7,4,6,5
2380,0,1,0,6
2381,0,1,2,4
2382,3,0,2,0
2383,3,2,5,5
2384,0,5,7,5
2385,3,6,3,2
2386,1,1,0,2
2387,6,7,6,4
2388,4,4,5,7
2389,6,1,1,7
2390,6,7,1,1
2391,2,2,1,1
2392,5,0,1,6
2393,1,7,1,0
2394,2,2,6,5
2395,2,6,0,3
2396,6,7,0,7
2397,2,7,6,2
2398,7,1,0,6
2399,7,6,4,2
2400,1,7,0,1
2401,6,3,0,1
2402,5,2,4,4
2403,1,5,2,7
2404,1,0,2,3
2405,1,5,7,0
2406,0,6,6,4
2407,4,3,5,3
2408,2,3,2,0
2409,6,3,1,1
2410,4,0,6,7
2411,6,0,3,4
2412,4,2,4,7
2413,4,0,7,0
2414,2,2,5,2
2415,7,1,1,3
2416,5,0,4,3
2417,1,5,3,3
2418,0,2,3,4
2419,6,3,7,4
2420,6,2,3,6
2421,3,7,1,4
2422,0,6,4,7
2423,4,3,0,2
2424,5,5,0,7
2425,7,7,6,7
2426,2,7,4,7
2427,1,6,2,5
2428,2,6,0,1
2429,4,7,4,5
2430,2,3,6,1
2431,0,4,1,5
2432,4,7,1,5
2433,7,3,0,2
2434,7,4,5,2
2435,1,3,3,6
2436,4,2,4,7
2437,5,6,0,7
2438,0,6,2,5
2439,4,7,5,3
2440,7,6,5,5
2441,7,5,3,1
2442,5,0,0,2
2443,3,5,0,6
2444,7,3,2,2
2445,0,0,5,1
2446,6,1,0,2
2447,5,1,6,3
2448,2,5,4,3
2449,3,4,3,6
2450,2,2,1,5
2451,1,6,2,5
2452,6,0,4,3
2453,6,2,3,3
2454,1,4,3,0
2455,2,7,2,1
2456,1,5,4,1
2457,3,4,7,5
2458,1,6,6,2
2459,6,6,1,3
2460,0,3,3,2
2461,3,1,2,4
2462,0,2,6,7
2463,3,5,2,6
2464,6,1,5,3
2465,1,3,4,5
2466,4,3,6,3
2467,6,1,5,5
2468,1,4,6,5
2469,6,1,0,0
2470,4,7,2,4
2471,4,3,3,6
2472,1,0,4,7
2473,0,4,7,1
2474,4,4,7,1
2475,6,5,3,6
2476,6,5,7,3
2477,5,5,6,1
2478,4,6,6,2
2479,1,5,6,2
2480,0,5,2,6
2481,7,1,7,2
2482,5,5,5,5
2483,7,0,2,7
2484,4,4,2,1
2485,3,3,3,5
2486,1,4,7,1
2487,1,0,7,5
2488,1,5,5,5
2489,7,4,6,2
2490,7,4,2,2
2491,6,2,4,5
2492,1,3,5,2
2493,6,7,5,3
2494,1,0,6,7
2495,6,2,0,1
2496,3,5,5,4
2497,0,1,4,3
2498,4,1,2,1
2499,4,7,0,7
2500,1,5,1,3
2501,2,2,0,4
2502,0,5,3,3
2503,5,6,1,5
2504,4,0,6,6
2505,6,6,0,6
2506,3,5,5,5
2507,3,4,3,3
2508,3,5,5,2
2509,4,1,4,6
2510,2,4,4,3
2511,5,5,7,4
2512,6,4,1,6
2513,4,3,5,6
2514,6,5,2,2
2515,3,6,4,5
2516,1,2,0,4
2517,2,0,1,0
2518,2,1,1,4
2519,1,0,7,5
2520,7,0,4,1
2521,2,5,1,3
2522,4,0,5,5
2523,2,5,3,7
2524,0,5,2,2
2525,6,0,0,4
2526,7,7,7,3
2527,1,0,2,5
2528,3,2,4,1
2529,2,2,5,0
2530,5,4,2,4
2531,7,5,1,1
2532,0,5,0,5
2533,7,6,6,0
2534,7,4,6,7
2535,2,1,4,5
2536,3,1,0,0
2537,7,2,3,2
2538,4,6,7,2
2539,1,4,4,5
2540,3,3,3,7
2541,5,1,5,2
2542,5,2,7,0
2543,2,7,5,2
2544,7,1,2,6
2545,3,1,2,2
2546,6,0,3,3
2547,7,1,4,6
2548,6,1,1,0
2549,0,4,1,5
2550,1,2,5,6
2551,6,5,3,2
2552,7,3,3,1
2553,5,6,4,3
2554,6,1,2,6
2555,0,1,6,0
2556,0,6,4,3
2557,5,5,5,3
2558,3,1,4,5
2559,6,0,0,0
2560,0,5,7,0
2561,7,7,1,3
2562,5,5,1,1
2563,1,5,4,3
2564,2,2,1,4
2565,6,7,0,6
2566,2,1,1,1
2567,0,7,3,1
2568,3,4,5,3
2569,3,7,2,1
2570,6,7,3,2
2571,1,6,0,4
2572,6,7,2,5
2573,3,7,6,3
2574,0,3,2,5
2575,0,4,1,5
2576,2,7,2,7
2577,7,3,1,6
2578,2,6,6,7
2579,0,6,7,0
2580,0,4,6,2
2581,2,1,6,7
2582,1,2,1,3
2583,0,6,2,6
2584,3,4,3,5
2585,3,4,7,6
2586,4,7,7,7
2587,7,5,1,3
2588,1,7,4,4
2589,7,5,7,2
2590,0,2,6,7
2591,6,7,5,1
2592,3,2,6,6
2593,4,5,1,7
2594,0,2,5,7
2595,5,0,5,6
2596,5,6,2,0
2597,5,3,1,2
2598,4,3,1,6
2599,5,7,7,0
2600,6,2,2,1
2601,3,4,0,7
2602,5,6,4,7
2603,3,1,0,3
2604,0,6,5,5
2605,7,0,6,1
2606,0,3,4,6
2607,3,0,6,0
2608,1,1,6,3
2609,4,4,4,6
2610,2,5,4,2
2611,5,2,1,7
2612,5,7,4,1
2613,4,2,2,2
2614,3,6,7,3
2615,4,2,2,4
2616,1,7,5,3
2617,0,5,1,4
2618,6,1,6,3
2619,4,7,1,5
2620,2,7,0,7
2621,4,7,0,7
2622,7,1,5,5
2623,1,4,7,7
2624,6,2,7,1
2625,3,7,3,0
2626,0,1,0,5
2627,0,7,5,4
2628,5,0,2,6
2629,0,6,4,4
2630,3,2,2,1
